Latitude	Longitude	value
46.9	-68.3	13
46.9	3.0	4
46.9	2.9	1
46.9	-88.1	5
46.9	-71.3	168
46.9	7.2	20
46.9	-117.2	20
46.9	-100.3	5
46.9	-71.1	4
46.9	-67.3	25
46.9	-1.0	52
46.9	15.6	133
46.9	9.0	5
46.9	-92.1	2
46.9	-117.5	1
46.9	-114.6	51
46.9	-1.6	8
46.9	-123.9	1
46.9	5.4	9
46.9	-100.7	27
46.9	12.4	1
46.9	7.9	1
46.9	-116.4	6
46.9	-99.9	9
46.9	-122.3	364
46.9	2.0	41
46.9	7.8	18
46.9	-2.0	8
46.9	-96.6	21
46.9	-102.8	476
46.9	-2.1	2
46.9	12.9	3
46.9	-71.7	1
46.9	-114.0	1514
46.9	-101.5	17
46.9	-1.2	14
46.9	7.5	45
46.9	1.2	3
46.9	-56.3	15
46.9	15.4	34
46.9	-6.8	1
46.9	-0.6	3
46.9	6.8	14
46.9	0.6	7
46.9	-52.9	1
46.9	-65.5	1
46.9	8.3	1
46.9	-93.9	7
46.9	-112.4	1
46.9	-100.8	321
46.9	-117.0	11
46.9	-120.3	1
46.9	3.5	3
46.9	4.1	3
46.9	9.2	2
46.9	-0.3	6
46.9	9.8	6
46.9	-98.3	2
46.9	-100.1	2
46.9	-119.8	12
46.9	6.3	89
46.9	12.7	1
46.9	16.0	186
46.9	-123.6	74
46.9	11.0	2
46.9	-96.0	17
46.9	-96.8	1775
46.9	-124.0	1438
46.9	-103.6	1
46.9	14.5	35
46.9	13.2	5
46.9	5.0	7
46.9	-113.8	683
46.9	-113.0	6
46.9	14.6	2
46.9	-14.6	1
46.9	-71.8	8
46.9	-122.0	1
46.9	-84.5	2
46.9	-12.6	2
46.9	8.0	2
46.9	-122.6	1011
46.9	13.1	1
46.9	-95.6	5
46.9	-101.8	21
46.9	-114.1	1
46.9	-121.3	1
46.9	-68.0	343
46.9	-70.9	2
46.9	14.8	43
46.9	0.2	1
46.9	-122.4	2
46.9	5.9	12
46.9	-67.9	105
46.9	-98.4	3
46.9	-118.9	2
46.9	0.8	4
46.9	-0.8	8
46.9	-121.4	1
46.9	14.3	2
46.9	-71.4	70
46.9	-92.4	44
46.9	14.4	2
46.9	1.3	1
46.9	-96.1	17
46.9	-94.5	20
46.9	-60.5	2
46.9	15.5	172
46.9	9.6	2
46.9	-102.3	16
46.9	-122.7	180
46.9	8.9	7
46.9	6.2	6
46.9	-120.0	8
46.9	-123.3	1
46.9	-103.8	4
46.9	-1.4	7
46.9	1.4	4
47.0	14.5	13
47.0	-110.3	20
47.0	-124.0	4
47.0	5.2	1
47.0	14.8	91
47.0	-6.9	36
47.0	6.9	247
47.0	-9.2	1
47.0	-114.0	23
47.0	13.6	2
47.0	7.5	138
47.0	9.2	1
47.0	-7.5	1
47.0	-68.6	13
47.0	6.6	2
47.0	10.0	7
47.0	14.2	2
47.0	0.4	4
47.0	12.8	2
47.0	-113.9	1
47.0	5.7	1
47.0	-116.2	1
47.0	15.9	690
47.0	16.3	28
47.0	-122.2	22
47.0	-72.2	1
47.0	15.3	199
47.0	1.6	4
47.0	-1.6	22
47.0	15.4	361
47.0	4.5	1
47.0	13.5	2
47.0	-0.5	7
47.0	12.4	15
47.0	-100.7	7
47.0	-114.2	1
47.0	9.4	26
47.0	-118.5	1
47.0	-122.8	1788
47.0	-123.1	3
47.0	0.7	12
47.0	4.6	6
47.0	7.0	7
47.0	10.2	1
47.0	10.6	18
47.0	-0.7	6
47.0	-10.6	1
47.0	-92.3	1
47.0	-122.9	1683
47.0	-1.3	57
47.0	8.8	3
47.0	7.9	10
47.0	-120.9	1
47.0	-11.8	2
47.0	5.4	11
47.0	10.7	7
47.0	-67.6	2
47.0	-88.6	26
47.0	-122.5	407
47.0	2.4	4
47.0	4.3	24
47.0	-121.1	2
47.0	-12.2	1
47.0	-92.5	1
47.0	-117.5	1
47.0	-121.8	1
47.0	-15.6	1
47.0	7.1	22
47.0	9.0	4
47.0	15.2	569
47.0	15.6	183
47.0	16.2	63
47.0	2.1	2
47.0	12.9	3
47.0	1.4	3
47.0	5.3	3
47.0	-123.3	119
47.0	-94.8	32
47.0	14.0	1
47.0	-1.4	6
47.0	-7.7	2
47.0	7.7	16
47.0	14.4	10
47.0	-94.2	18
47.0	-116.7	6
47.0	-6.7	3
47.0	-68.2	7
47.0	-109.2	1
47.0	9.9	1
47.0	-1.5	7
47.0	5.8	3
47.0	-70.5	8
47.0	-65.6	30
47.0	3.8	1
47.0	-120.5	949
47.0	-122.6	4
47.0	7.8	4
47.0	8.1	8
47.0	-41.5	1
47.0	-118.1	2
47.0	-122.3	955
47.0	-115.2	1
47.0	-65.2	6
47.0	-94.7	24
47.0	3.1	17
47.0	-96.9	1
47.0	-92.1	184
47.0	-1.9	5
47.0	7.3	12
47.0	-70.9	2
47.0	-95.9	8
47.0	14.9	8
47.0	-1.8	15
47.0	-122.4	5
47.0	-105.9	1
47.0	-2.2	1
47.0	7.2	8
47.0	-88.7	10
47.0	-97.7	3
47.0	-117.2	13
47.0	-117.7	10
47.0	-96.2	2
47.0	-108.9	9
47.0	4.9	73
47.0	-0.2	29
47.0	-119.2	1
47.0	14.7	51
47.0	-67.8	6
47.0	-53.0	2
47.0	-43.4	1
47.0	-2.3	3
47.0	2.3	10
47.0	3.4	4
47.0	11.4	4
47.0	-92.7	7
47.0	-123.0	17
47.0	-98.0	99
47.0	6.5	1
47.0	5.1	11
47.0	-109.3	216
47.0	-9.5	1
47.0	15.7	1
47.0	15.1	100
47.0	9.5	14
47.0	-124.1	227
47.0	-117.8	1
47.0	-96.5	5
47.0	8.3	93
47.0	-55.2	2
47.0	-1.1	22
47.0	-92.9	22
47.0	-109.7	3
47.0	8.4	21
47.0	9.7	1
47.0	-119.1	145
47.0	-123.6	1
47.0	-118.0	1
47.0	10.3	2
47.0	-122.7	1351
47.0	-95.1	150
47.0	6.8	9
47.0	-18.4	1
47.0	-65.5	14
47.0	-71.0	4
47.0	-116.3	1
47.0	-95.8	2
47.0	4.8	9
47.0	6.1	3
47.0	11.0	6
47.0	13.2	1
47.0	-65.1	3
47.0	15.5	313
47.0	9.6	11
47.0	-94.5	1
47.0	-101.1	1
47.0	-122.1	432
47.0	-123.8	1
47.0	11.5	2
47.0	-120.4	54
47.0	5.6	6
47.0	-114.1	540
47.0	8.6	28
47.0	-102.5	3
47.0	-70.6	14
47.0	-8.6	1
47.0	16.0	337
47.0	-1.2	6
47.0	-69.8	5
47.0	-98.5	1
47.0	-123.5	16
47.0	16.4	189
47.0	1.2	2
47.0	6.3	8
47.0	9.1	54
47.0	2.7	4
47.0	-116.9	61
47.0	-88.8	4
47.0	-97.0	4
47.0	7.6	12
47.0	-122.0	33
47.0	8.0	6
47.0	-97.8	2
47.0	8.2	7
47.0	12.6	8
47.0	-55.5	3
47.0	-115.6	1
47.0	8.5	6
47.0	8.7	12
47.0	-8.5	1
47.0	-68.1	14
47.0	-71.3	4
47.0	-101.0	1
47.0	-104.3	13
47.0	-0.9	21
47.0	-71.2	5
47.0	0.1	11
47.0	3.2	175
47.0	-71.4	2
47.0	-92.4	6
47.0	-95.4	24
47.0	16.1	243
47.0	7.4	981
47.0	15.8	245
47.0	-7.4	8
47.0	-16.1	1
47.1	-117.6	24
47.1	-122.8	647
47.1	-118.5	82
47.1	10.6	2
47.1	-0.7	8
47.1	-70.1	1
47.1	1.0	20
47.1	16.2	121
47.1	-1.0	24
47.1	-79.8	1
47.1	-100.3	1
47.1	-121.8	2
47.1	15.6	128
47.1	-10.7	1
47.1	10.0	1
47.1	16.5	22
47.1	-88.6	28
47.1	-113.0	2
47.1	-123.0	78
47.1	6.5	6
47.1	-6.5	1
47.1	11.6	1
47.1	6.7	24
47.1	9.9	24
47.1	-9.9	11
47.1	-118.2	1
47.1	3.2	9
47.1	6.9	7
47.1	14.8	1
47.1	-104.9	247
47.1	-122.4	4148
47.1	-92.9	12
47.1	11.3	12
47.1	-1.3	45
47.1	14.4	8
47.1	5.9	10
47.1	-70.4	2
47.1	-97.4	5
47.1	-94.5	95
47.1	-116.6	1
47.1	-119.5	1
47.1	-123.8	1
47.1	-102.3	1
47.1	5.5	82
47.1	15.5	24
47.1	-93.3	12
47.1	6.4	7
47.1	-13.8	1
47.1	-96.9	1
47.1	-117.4	2
47.1	-121.9	2
47.1	13.8	1
47.1	-114.0	8
47.1	-114.8	1
47.1	7.5	6
47.1	-1.2	1
47.1	-66.6	1
47.1	6.2	1
47.1	-122.7	3
47.1	8.3	556
47.1	-55.2	2
47.1	-8.3	1
47.1	-122.9	764
47.1	-118.4	2
47.1	2.4	329
47.1	-122.5	298
47.1	-122.1	55
47.1	-101.1	19
47.1	10.1	2
47.1	2.5	6
47.1	4.7	3
47.1	-70.8	1
47.1	-1.5	5
47.1	15.7	442
47.1	-1.6	6
47.1	5.4	1
47.1	-98.9	5
47.1	-123.9	2
47.1	-121.6	708
47.1	-122.3	3531
47.1	-117.1	6
47.1	-94.6	4
47.1	-94.0	43
47.1	-69.0	17
47.1	-2.0	6
47.1	8.1	8
47.1	7.8	13
47.1	2.0	4
47.1	-67.7	7
47.1	11.4	7
47.1	-111.7	1
47.1	10.3	3
47.1	0.4	2
47.1	15.3	104
47.1	-119.9	10
47.1	9.3	8
47.1	-70.9	7
47.1	-114.2	50
47.1	9.4	2
47.1	8.4	31
47.1	-88.2	34
47.1	-97.2	4
47.1	3.1	6
47.1	-123.2	2
47.1	7.9	1
47.1	8.8	22
47.1	-116.4	20
47.1	6.0	1
47.1	8.6	17
47.1	-115.0	62
47.1	4.9	18
47.1	-107.8	2
47.1	-68.6	11
47.1	14.2	12
47.1	13.5	1
47.1	6.6	34
47.1	4.5	4
47.1	6.3	5
47.1	3.8	1
47.1	9.1	19
47.1	16.0	70
47.1	-65.6	1
47.1	-110.8	5
47.1	5.0	1
47.1	-124.0	731
47.1	6.1	6
47.1	-115.5	1
47.1	0.6	6
47.1	6.8	96
47.1	13.7	5
47.1	15.0	23
47.1	-0.6	1
47.1	-6.8	2
47.1	-108.2	7
47.1	7.2	20
47.1	10.9	1
47.1	-7.2	1
47.1	-88.7	23
47.1	-99.7	2
47.1	-95.8	36
47.1	-119.1	1
47.1	-96.8	1
47.1	4.8	6
47.1	9.7	5
47.1	11.0	1
47.1	-1.7	5
47.1	0.8	8
47.1	14.3	9
47.1	-96.4	1
47.1	-116.9	21
47.1	16.1	67
47.1	7.4	13
47.1	15.8	159
47.1	13.9	11
47.1	-121.7	3
47.1	9.2	2
47.1	4.1	4
47.1	-67.8	3
47.1	-0.3	4
47.1	14.1	6
47.1	10.5	4
47.1	-124.2	15
47.1	-55.1	1
47.1	-2.1	31
47.1	2.1	9
47.1	2.2	10
47.1	-2.2	3
47.1	-97.6	2
47.1	13.1	4
47.1	-53.5	1
47.1	-121.3	1
47.1	-1.8	4
47.1	1.8	3
47.1	5.2	3
47.1	-123.1	1291
47.1	15.1	349
47.1	10.2	3
47.1	9.5	11
47.1	-96.3	7
47.1	-118.6	1
47.1	-117.8	1
47.1	-120.7	15
47.1	-0.9	146
47.1	8.0	7
47.1	-122.6	2530
47.1	-122.0	551
47.1	-117.3	19
47.1	-97.0	2
47.1	-113.2	1
47.1	10.4	2
47.1	-10.4	1
47.1	-122.2	3
47.1	-116.5	2
47.1	-120.8	1
47.1	-107.3	1
47.1	8.7	5
47.1	4.3	3
47.1	2.8	7
47.1	-98.2	3
47.1	-93.2	1
47.1	2.9	4
47.1	3.0	10
47.1	8.5	6
47.1	-88.5	26
47.1	-101.0	1
47.1	14.7	54
47.1	-1.4	28
47.1	-107.5	2
47.1	-99.6	5
47.1	-123.3	2
47.1	1.4	2
47.1	5.3	4
47.1	-1.1	11
47.1	-109.9	3
47.1	-91.9	19
47.1	3.7	6
47.1	-67.4	5
47.1	-112.2	3
47.1	15.4	2638
47.1	-7.3	1
47.1	-114.5	20
47.1	-55.8	8
47.1	7.3	329
47.1	8.2	10
47.1	7.6	76
47.1	15.9	148
47.1	-96.7	11
47.1	-95.7	29
47.1	-123.4	580
47.1	7.1	6
47.1	-116.8	6
47.1	-12.5	1
47.1	0.0	3
47.1	3.9	4
47.2	8.9	46
47.2	-122.7	245
47.2	-102.9	2
47.2	10.3	2
47.2	-103.3	1
47.2	7.1	5
47.2	15.2	29
47.2	-12.5	1
47.2	-83.0	1
47.2	-114.0	93
47.2	7.5	123
47.2	16.4	88
47.2	-0.3	12
47.2	-7.5	1
47.2	-91.6	84
47.2	0.2	35
47.2	-122.4	6307
47.2	2.6	12
47.2	14.9	1
47.2	-122.0	1
47.2	-97.0	1
47.2	8.0	14
47.2	-122.6	1389
47.2	6.7	5
47.2	9.9	4
47.2	8.4	13
47.2	-97.2	6
47.2	-68.7	5
47.2	-65.2	11
47.2	6.9	5
47.2	14.8	147
47.2	4.2	1
47.2	-122.1	23
47.2	10.1	1
47.2	2.4	11
47.2	-122.5	7740
47.2	-103.7	1
47.2	3.1	17
47.2	-94.7	10
47.2	-123.2	1611
47.2	-1.8	21
47.2	-112.7	28
47.2	-111.1	1
47.2	4.3	4
47.2	8.7	75
47.2	12.0	1
47.2	-12.0	3
47.2	-66.3	1
47.2	-93.1	4
47.2	-115.6	1
47.2	-116.5	6
47.2	-120.8	1
47.2	5.2	15
47.2	14.5	1
47.2	-99.0	2
47.2	-119.3	1992
47.2	13.2	4
47.2	-65.1	1
47.2	6.1	9
47.2	5.0	1
47.2	-124.5	1
47.2	-124.1	6
47.2	1.5	8
47.2	5.8	12
47.2	13.0	3
47.2	15.7	51
47.2	-1.5	162
47.2	-99.3	1
47.2	1.9	3
47.2	7.3	13
47.2	3.3	1
47.2	10.7	19
47.2	-113.8	1
47.2	-100.5	1
47.2	-88.6	254
47.2	14.6	9
47.2	0.9	17
47.2	10.4	1
47.2	-0.9	4
47.2	3.7	3
47.2	7.7	21
47.2	11.9	35
47.2	-7.7	1
47.2	-11.9	1
47.2	-110.4	6
47.2	-92.4	4
47.2	-8.8	1
47.2	8.8	54
47.2	-120.9	169
47.2	13.8	2
47.2	6.4	1
47.2	-74.4	5
47.2	-120.2	1
47.2	-55.2	2
47.2	8.3	19
47.2	-111.6	26
47.2	-68.6	4
47.2	-0.5	4
47.2	14.2	12
47.2	-115.0	1
47.2	8.6	27
47.2	6.0	919
47.2	-115.8	3
47.2	11.4	21
47.2	-98.6	5
47.2	-123.6	311
47.2	-121.0	81
47.2	9.7	40
47.2	-96.0	1
47.2	-122.8	21
47.2	10.6	32
47.2	-68.5	110
47.2	7.0	12
47.2	-93.5	385
47.2	10.9	8
47.2	7.2	19
47.2	-117.2	1
47.2	9.8	88
47.2	4.4	1
47.2	-1.4	33
47.2	-120.6	1
47.2	14.0	1
47.2	14.7	151
47.2	-14.7	2
47.2	-95.0	9
47.2	-103.8	16
47.2	15.1	36
47.2	-96.3	14
47.2	-96.5	2
47.2	-98.1	2
47.2	-75.8	1
47.2	-117.8	7
47.2	9.5	43
47.2	10.2	1
47.2	-113.5	40
47.2	5.1	5
47.2	8.5	147
47.2	-11.2	2
47.2	-12.1	3
47.2	10.8	13
47.2	-37.7	1
47.2	4.9	16
47.2	-94.2	8
47.2	14.4	4
47.2	-119.7	1
47.2	15.5	177
47.2	9.6	188
47.2	5.5	8
47.2	12.2	2
47.2	-121.1	1
47.2	-119.5	1
47.2	-116.6	186
47.2	-96.1	1
47.2	4.1	2
47.2	-100.8	17
47.2	-120.3	1
47.2	14.1	2
47.2	0.6	11
47.2	7.6	69
47.2	8.2	12
47.2	11.5	3
47.2	-0.6	3
47.2	-70.3	5
47.2	-55.1	11
47.2	2.1	2
47.2	-124.2	17
47.2	-29.3	1
47.2	-1.7	20
47.2	-68.0	85
47.2	1.7	2
47.2	13.1	7
47.2	-122.9	2
47.2	-118.4	1
47.2	9.4	21
47.2	-88.4	146
47.2	-122.3	1689
47.2	2.0	35
47.2	7.8	59
47.2	8.1	29
47.2	-2.0	10
47.2	-7.8	1
47.2	-54.0	8
47.2	-96.6	1
47.2	-117.1	30
47.2	-0.4	3
47.2	15.3	25
47.2	0.0	1
47.2	15.6	797
47.2	16.2	109
47.2	-1.0	18
47.2	-16.2	2
47.2	-28.7	1
47.2	-53.9	1
47.2	-117.5	4
47.2	9.0	16
47.2	-1.2	1
47.2	-119.8	328
47.2	-123.5	10
47.2	-16.0	1
47.2	1.2	5
47.2	6.3	2
47.2	9.1	5
47.2	16.0	132
47.2	0.8	4
47.2	-116.9	1
47.2	-0.8	14
47.2	15.4	25
47.2	-111.2	5
47.2	-96.7	4
47.2	-95.7	35
47.2	15.9	313
47.2	-13.3	1
47.2	-68.3	13
47.2	11.3	16
47.2	-11.3	11
47.2	-2.2	3
47.2	2.2	1
47.2	5.4	16
47.2	11.8	3
47.2	-1.6	2663
47.2	-119.4	1
47.2	-123.9	1
47.2	-121.7	1
47.2	-1.3	53
47.2	7.4	57
47.2	16.1	157
47.2	15.8	147
47.2	-98.4	5
47.2	-67.9	7
47.2	5.9	11
47.2	5.7	8
47.2	-123.7	1
47.2	-93.7	29
47.2	-122.2	2088
47.2	16.3	183
47.2	-91.4	1
47.2	-0.1	58
47.2	12.8	1
47.3	-114.1	1
47.3	-115.8	1
47.3	-118.0	20
47.3	-8.6	1
47.3	8.6	132
47.3	5.6	1
47.3	-95.6	34
47.3	-92.7	9
47.3	-121.2	10
47.3	11.4	725
47.3	-92.4	2
47.3	3.2	2
47.3	-3.2	14
47.3	-1.9	24
47.3	-113.6	1
47.3	9.3	2
47.3	-96.4	1
47.3	-121.4	1
47.3	-14.3	1
47.3	-116.9	100
47.3	-0.8	11
47.3	-12.8	1
47.3	12.8	56
47.3	13.3	3
47.3	11.9	38
47.3	7.7	28
47.3	-2.3	20
47.3	1.4	6
47.3	14.7	4
47.3	-1.4	40
47.3	-116.1	3
47.3	-120.0	2
47.3	7.2	4
47.3	10.9	14
47.3	-97.7	1
47.3	-117.2	1
47.3	-97.5	3
47.3	-122.1	1223
47.3	-122.5	1820
47.3	-93.3	23
47.3	-2.5	5
47.3	9.6	82
47.3	1.8	3
47.3	-1.8	15
47.3	-0.4	4
47.3	0.4	14
47.3	15.3	55
47.3	16.1	154
47.3	15.8	257
47.3	7.4	16
47.3	-122.8	187
47.3	9.5	26
47.3	10.2	9
47.3	-96.5	32
47.3	-118.6	1
47.3	-123.1	35
47.3	-97.4	3
47.3	10.4	2
47.3	-93.2	14
47.3	-123.7	1
47.3	-102.2	8
47.3	15.7	294
47.3	-1.5	39
47.3	-117.8	1
47.3	13.0	9
47.3	-96.7	2
47.3	15.9	1
47.3	-118.5	1
47.3	0.7	29
47.3	6.8	13
47.3	7.0	4
47.3	-68.5	1
47.3	-70.1	10
47.3	13.4	8
47.3	-13.4	1
47.3	-118.4	3
47.3	-122.9	79
47.3	-79.4	1
47.3	-101.9	11
47.3	-88.4	12
47.3	-96.9	5
47.3	13.8	1
47.3	-121.9	95
47.3	-117.4	25
47.3	-68.2	7
47.3	-98.7	7
47.3	6.7	3
47.3	9.9	2
47.3	-23.3	1
47.3	-123.2	1
47.3	-97.8	2
47.3	11.5	79
47.3	8.2	33
47.3	7.6	1
47.3	12.6	13
47.3	-102.6	4
47.3	6.0	15
47.3	5.8	5
47.3	-68.1	11
47.3	-12.0	2
47.3	8.7	106
47.3	2.8	10
47.3	-113.3	1
47.3	5.1	50
47.3	8.5	51
47.3	11.2	29
47.3	11.6	28
47.3	-54.3	1
47.3	-68.3	71
47.3	-88.1	9
47.3	-109.3	7
47.3	3.0	4
47.3	-98.2	2
47.3	3.6	1
47.3	-110.7	3
47.3	-114.2	7
47.3	-105.2	3
47.3	9.4	4
47.3	-1.3	14
47.3	5.2	3
47.3	-115.7	1
47.3	4.7	4
47.3	12.5	23
47.3	15.6	50
47.3	16.2	324
47.3	-16.2	2
47.3	-79.8	2
47.3	-119.6	435
47.3	-121.8	1
47.3	0.0	1
47.3	7.1	1
47.3	16.3	39
47.3	-122.2	2020
47.3	-91.3	44
47.3	-68.6	2
47.3	-0.5	9
47.3	6.6	1
47.3	0.5	14
47.3	-13.5	1
47.3	2.2	3
47.3	12.3	4
47.3	-2.2	219
47.3	-105.4	1
47.3	8.4	53
47.3	-97.2	3
47.3	-118.7	44
47.3	14.9	15
47.3	2.6	5
47.3	11.1	33
47.3	9.0	1
47.3	7.3	1
47.3	1.0	21
47.3	-92.5	117
47.3	-1.0	14
47.3	11.7	43
47.3	15.4	3
47.3	-70.2	3
47.3	-2.0	14
47.3	-121.6	1
47.3	-119.0	10
47.3	-117.1	2
47.3	-1.6	47
47.3	-123.9	18
47.3	-11.8	1
47.3	1.6	5
47.3	5.4	5
47.3	-122.4	2872
47.3	0.2	9
47.3	-101.4	12
47.3	-1.1	2
47.3	-8.3	1
47.3	8.3	21
47.3	-94.8	31
47.3	-123.0	2
47.3	6.2	3
47.3	8.9	75
47.3	-92.2	4
47.3	-122.7	1
47.3	12.4	5
47.3	-120.2	48
47.3	11.3	28
47.3	-110.9	29
47.3	-1.7	2
47.3	9.7	42
47.3	11.0	12
47.3	13.1	21
47.3	-13.1	1
47.3	-52.8	2
47.3	-55.0	1
47.3	-79.3	1
47.3	-101.8	62
47.3	-114.0	127
47.3	6.3	3
47.3	7.5	3
47.3	9.1	25
47.3	16.4	32
47.3	-1.2	19
47.3	-120.9	1
47.3	8.8	97
47.3	7.9	74
47.3	4.9	8
47.3	10.8	49
47.3	-68.4	14
47.3	-93.4	23
47.3	-111.4	3
47.3	-115.9	1
47.3	-106.6	1
47.3	10.0	2
47.3	10.1	3
47.3	10.7	2
47.3	16.5	57
47.3	-2.4	42
47.3	-10.7	1
47.3	-43.3	1
47.3	15.0	28
47.3	-0.6	9
47.3	-111.3	1597
47.3	9.8	1
47.3	4.4	8
47.3	-2.1	11
47.3	-124.2	110
47.3	4.8	7
47.3	5.0	1138
47.3	6.1	6
47.3	13.2	25
47.3	-95.8	81
47.3	14.5	5
47.3	-65.1	1
47.3	-123.4	1
47.3	-122.3	3335
47.3	-122.6	604
47.3	7.8	70
47.3	8.0	29
47.3	8.1	34
47.3	-101.6	53
47.3	-118.1	1
47.3	-122.0	114
47.3	15.5	29
47.3	-120.8	1
47.3	-94.5	350
47.3	12.2	1
47.3	5.9	2
47.3	-94.2	21
47.3	14.4	2
47.3	-114.4	13
47.3	3.9	1
47.3	12.7	7
47.3	16.0	495
47.3	-116.8	1
47.3	-14.8	2
47.3	6.9	3
47.3	14.8	5
47.3	-79.5	6
47.3	-105.8	2
47.3	-115.1	35
47.3	3.5	2
47.3	9.2	2
47.3	10.5	2
47.3	-0.3	5
47.4	9.1	30
47.4	16.0	157
47.4	-9.1	1
47.4	12.7	1
47.4	3.8	2
47.4	4.7	4
47.4	-123.2	70
47.4	-1.7	4
47.4	9.7	260
47.4	4.8	12
47.4	13.0	4
47.4	5.8	7
47.4	15.7	44
47.4	13.9	16
47.4	-79.7	9
47.4	6.9	12
47.4	-6.9	1
47.4	14.8	17
47.4	-70.4	2
47.4	-117.9	1
47.4	-95.4	72
47.4	-119.4	131
47.4	-123.9	11
47.4	1.6	1
47.4	11.8	37
47.4	-1.1	23
47.4	13.4	11
47.4	-96.2	3
47.4	9.3	54
47.4	-120.4	1743
47.4	-119.9	1
47.4	-99.4	2
47.4	-9.3	3
47.4	5.9	1
47.4	9.8	1
47.4	-53.2	2
47.4	-64.9	1
47.4	-103.4	3
47.4	-92.7	20
47.4	-11.4	1
47.4	-121.2	1
47.4	1.2	8
47.4	7.5	27
47.4	16.4	70
47.4	-1.2	4
47.4	-7.5	1
47.4	-114.8	8
47.4	4.3	3
47.4	8.7	64
47.4	-8.7	1
47.4	-93.1	30
47.4	-111.1	7
47.4	-0.6	22
47.4	-65.5	2
47.4	-115.3	5
47.4	-115.5	15
47.4	15.0	121
47.4	13.7	20
47.4	0.6	7
47.4	-118.9	1
47.4	16.6	30
47.4	-111.4	1
47.4	10.8	2
47.4	-68.4	10
47.4	-93.4	37
47.4	-122.3	4247
47.4	-94.6	1
47.4	-7.8	1
47.4	-2.0	4
47.4	8.1	49
47.4	7.8	16
47.4	1.8	23
47.4	-1.8	22
47.4	-97.1	1
47.4	-122.8	88
47.4	-117.6	651
47.4	0.7	1295
47.4	7.0	1
47.4	10.6	3
47.4	-0.7	19
47.4	-72.8	23
47.4	-95.1	23
47.4	12.9	46
47.4	2.1	9
47.4	-124.2	2
47.4	-2.1	24
47.4	-11.5	13
47.4	-111.3	2
47.4	7.6	11
47.4	8.2	61
47.4	-8.2	5
47.4	-114.2	33
47.4	-9.4	12
47.4	9.4	354
47.4	-113.2	1
47.4	2.7	1
47.4	0.8	36
47.4	-121.4	13
47.4	-116.9	50
47.4	16.1	304
47.4	7.4	40
47.4	-7.4	1
47.4	14.9	21
47.4	-0.9	17
47.4	-107.4	2
47.4	10.3	33
47.4	-2.4	46
47.4	-2.5	6
47.4	-101.1	10
47.4	-110.0	4
47.4	-118.8	1
47.4	-122.1	2523
47.4	-122.5	180
47.4	2.4	5
47.4	-1.3	11
47.4	-123.0	46
47.4	11.6	1
47.4	-53.8	2
47.4	-68.3	41
47.4	6.5	3
47.4	-118.3	2
47.4	9.5	23
47.4	10.2	8
47.4	15.1	347
47.4	-79.6	2
47.4	-108.8	5
47.4	-123.1	1
47.4	-120.2	1
47.4	-100.7	2
47.4	12.4	20
47.4	1.4	12
47.4	14.0	6
47.4	-1.4	19
47.4	-2.3	13
47.4	-70.0	19
47.4	-99.6	4
47.4	-120.0	6
47.4	-117.2	35
47.4	10.9	9
47.4	-10.9	1
47.4	3.6	2
47.4	-3.6	1
47.4	-96.7	16
47.4	15.9	231
47.4	-114.5	1
47.4	11.1	2
47.4	11.3	15
47.4	-92.9	1
47.4	-88.4	3
47.4	12.8	13
47.4	0.1	4
47.4	-0.1	4
47.4	5.0	19
47.4	6.1	4
47.4	13.2	34
47.4	-13.2	3
47.4	-54.9	1
47.4	-111.5	9
47.4	-119.3	2
47.4	-8.4	1
47.4	8.4	193
47.4	-102.1	5
47.4	-104.8	1
47.4	16.5	38
47.4	-122.7	358
47.4	-101.2	12
47.4	6.2	6
47.4	8.9	16
47.4	0.3	3
47.4	-120.3	36
47.4	-117.0	1
47.4	9.2	19
47.4	3.4	2
47.4	8.8	83
47.4	7.9	103
47.4	-111.9	1
47.4	-112.4	1
47.4	-93.9	148
47.4	8.3	64
47.4	-118.4	16
47.4	-122.9	443
47.4	7.1	21
47.4	-120.5	4
47.4	-120.1	50
47.4	-119.6	1
47.4	-99.1	27
47.4	-70.5	23
47.4	6.7	10
47.4	9.9	10
47.4	8.6	739
47.4	-106.8	28
47.4	-2.2	2
47.4	11.7	14
47.4	1.0	35
47.4	9.0	4
47.4	-121.8	73
47.4	-53.9	1
47.4	-1.0	7
47.4	16.2	23
47.4	15.6	67
47.4	-122.2	2439
47.4	16.3	71
47.4	-0.2	12
47.4	-122.4	551
47.4	-23.6	1
47.4	9.6	57
47.4	12.2	13
47.4	-102.3	29
47.4	-123.8	10
47.4	-122.0	653
47.4	8.0	188
47.4	12.6	3
47.4	-8.0	3
47.4	-97.0	15
47.4	-122.6	471
47.4	0.4	1
47.4	15.3	128
47.4	-0.4	35
47.4	13.5	14
47.4	-0.5	12
47.4	0.5	18
47.4	4.5	2
47.4	5.6	23
47.4	-53.5	3
47.4	-79.3	2
47.4	-93.0	411
47.4	-95.6	5
47.4	-114.1	1
47.4	-121.3	1
47.4	13.1	3
47.4	13.3	5
47.4	-11.9	1
47.4	11.9	18
47.4	7.7	5
47.4	5.1	4
47.4	3.0	18
47.4	8.5	1680
47.4	-3.0	9
47.4	-8.5	12
47.4	-113.5	1
47.4	6.4	5
47.4	13.8	5
47.4	-121.9	30
47.4	-96.9	1
47.4	-117.4	31
47.5	7.7	136
